Date,League,HomeTeam,AwayTeam,HomePos,AwayPos,ExpHome,ExpAway,ExpTotal,Over2.5Pct,Over4.5Pct,BTTSPct,ExpHT,Over0.5HTPct,Over1.5HTPct,BTTSFHPct,TopCorrectScores,H2HMatches,H2HAvgGoals,ActualHomeGoals,ActualAwayGoals,HitOrMiss
2026-09-14 19:00 UTC,La Liga,Villarreal,Real Betis,18th (2pts),7th (9pts),1.46,1.97,3.43,67,26,66,1.38,75,40,25,1-1:9.3%; 1-2:9.2%; 2-1:6.8%; 2-2:6.7%; 0-1:6.4%,15,2.87,,,
2026-09-14 17:45 UTC,Primeira Liga,Rio Ave,Amadora,16th (3pts),6th (9pts),0.87,2.48,3.35,65,25,53,1.07,66,29,15,0-2:10.8%; 1-2:9.4%; 0-3:8.9%; 0-1:8.7%; 1-3:7.8%,15,2.73,,,
2026-09-14 19:15 UTC,Primeira Liga,Moreirense,Marítimo,15th (4pts),10th (7pts),1.07,1.77,2.84,54,16,55,1.53,78,45,28,1-1:11.1%; 0-1:10.3%; 1-2:9.8%; 0-2:9.2%; 1-0:6.2%,15,2.27,,,
2026-09-14 19:00 UTC,Premier League,Leeds United,Newcastle,11th (5pts),10th (5pts),1.23,1.32,2.54,47,11,52,1.01,64,27,16,1-1:12.7%; 0-1:10.4%; 1-0:9.7%; 1-2:8.4%; 0-0:7.9%,15,3.13,,,
2026-09-14 19:45 UTC,Primeira Liga,Braga,Estoril Praia,8th (7pts),17th (2pts),1.56,0.78,2.34,41,9,43,0.79,55,19,9,1-0:15.1%; 2-0:11.8%; 1-1:11.7%; 0-0:9.7%; 2-1:9.1%,15,3.33,,,
2026-09-15 19:30 UTC,La Liga,Elche,Real Madrid,19th (2pts),2th (12pts),0.9,3.28,4.18,79,41,57,2.57,92,73,13,0-3:9.0%; 0-2:8.2%; 1-3:8.1%; 1-2:7.4%; 0-4:7.4%,15,3.4,,,
2026-09-15 18:00 UTC,Eredivisie,Ajax,Willem II,5th (10pts),17th (2pts),3.04,0.99,4.03,77,38,60,1.37,75,40,20,3-0:8.3%; 3-1:8.2%; 2-0:8.2%; 2-1:8.1%; 4-0:6.3%,15,3.2,,,
2026-09-15 17:00 UTC,La Liga,Rayo Vallecano,Espanyol,16th (4pts),8th (7pts),1.18,2.29,3.48,68,27,62,2.15,88,63,34,1-2:9.6%; 1-1:8.4%; 0-2:8.1%; 1-3:7.4%; 0-1:7.1%,15,2.47,,,
2026-09-15 18:00 UTC,La Liga,Alavés,Valencia,3th (10pts),20th (1pts),2.3,0.54,2.84,54,16,37,1.04,65,28,11,2-0:15.5%; 1-0:13.5%; 3-0:11.9%; 2-1:8.3%; 1-1:7.2%,15,2.47,,,
2026-09-18 18:30 UTC,Bundesliga,Bayern,Union Berlin,4th (7pts),16th (1pts),3.34,0.9,4.25,80,42,57,1.24,71,35,15,3-0:8.9%; 3-1:8.1%; 2-0:8.0%; 4-0:7.4%; 2-1:7.2%,15,3.33,,,
2026-09-18 18:00 UTC,Eredivisie,Groningen,Zwolle,9th (8pts),16th (4pts),2.45,1.56,4.01,76,37,72,2.68,93,75,50,2-1:8.5%; 3-1:6.9%; 1-1:6.9%; 2-2:6.6%; 2-0:5.4%,15,2.2,,,
2026-09-18 19:00 UTC,Premier League,Brentford,Chelsea,6th (6pts),5th (7pts),2.05,1.62,3.68,71,31,70,2.09,88,62,40,2-1:8.7%; 1-1:8.4%; 2-2:7.0%; 1-2:6.8%; 3-1:5.9%,15,2.53,,,
2026-09-18 18:45 UTC,Ligue 1,Monaco,RC Lens,2th (10pts),10th (4pts),1.81,1.26,3.07,59,20,60,0.83,56,20,12,1-1:10.6%; 2-1:9.6%; 1-0:8.4%; 2-0:7.6%; 1-2:6.7%,15,3.8,,,
2026-09-19 14:30 UTC,Eredivisie,Den Haag,Cambuur,18th (1pts),15th (4pts),1.83,2.3,4.12,78,39,75,1.4,75,41,25,1-2:7.8%; 2-2:7.1%; 1-1:6.8%; 2-1:6.2%; 1-3:6.0%,13,3.46,,,
2026-09-19 13:30 UTC,Bundesliga,M'gladbach,Mainz,17th (0pts),8th (4pts),1.05,2.86,3.91,75,35,61,1.68,81,50,31,1-2:8.6%; 1-3:8.2%; 0-2:8.2%; 0-3:7.8%; 1-1:6.0%,15,2.73,,,
2026-09-19 13:30 UTC,Bundesliga,Bremen,Augsburg,10th (4pts),3th (7pts),1.31,2.41,3.73,72,32,67,1.21,70,34,21,1-2:9.2%; 1-1:7.6%; 1-3:7.4%; 0-2:7.0%; 2-2:6.1%,15,2.93,,,
2026-09-19 13:30 UTC,Bundesliga,HSV,1. FC Köln,18th (0pts),12th (4pts),1.02,2.67,3.69,71,31,60,1.41,76,41,21,1-2:9.1%; 0-2:8.9%; 1-3:8.1%; 0-3:7.9%; 1-1:6.8%,15,2.93,,,
2026-09-19 16:45 UTC,Eredivisie,Sparta,Heerenveen,12th (5pts),11th (6pts),1.81,1.62,3.43,67,26,67,1.41,76,41,25,1-1:9.5%; 2-1:8.6%; 1-2:7.7%; 2-2:7.0%; 1-0:5.9%,15,2.6,,,
2026-09-19 14:00 UTC,Premier League,Everton,Ipswich Town,8th (6pts),9th (6pts),1.84,1.13,2.97,57,18,57,1.19,70,33,20,1-1:10.7%; 2-1:9.8%; 1-0:9.4%; 2-0:8.7%; 1-2:6.0%,15,2.33,,,
2026-09-19 15:15 UTC,Ligue 1,Paris FC,Strasbourg,4th (8pts),6th (7pts),1.75,1.16,2.91,56,17,57,0.98,62,26,14,1-1:11.0%; 2-1:9.7%; 1-0:9.5%; 2-0:8.4%; 1-2:6.4%,8,2.25,,,
2026-09-19 18:45 UTC,Ligue 1,Le Mans,Lorient,14th (3pts),9th (5pts),1.33,1.44,2.77,52,15,56,1.7,82,51,33,1-1:12.0%; 0-1:9.0%; 1-2:8.7%; 1-0:8.3%; 2-1:8.0%,15,2.6,,,
2026-09-19 14:30 UTC,Primeira Liga,CD Nacional,Famalicão,14th (4pts),12th (4pts),1.04,1.2,2.24,39,8,45,1.01,64,27,13,1-1:13.3%; 0-1:12.8%; 1-0:11.1%; 0-0:10.6%; 1-2:8.0%,10,2.3,,,
2026-09-19 18:45 UTC,Ligue 1,Toulouse,Le Havre,17th (2pts),16th (2pts),0.99,1.03,2.03,33,6,41,0.67,49,15,8,0-1:13.6%; 1-1:13.5%; 0-0:13.2%; 1-0:13.1%; 0-2:7.0%,15,2.2,,,
2026-09-19 11:30 UTC,Premier League,Tottenham,Aston Villa,17th (2pts),19th (1pts),0.81,1.09,1.91,30,4,37,0.92,60,23,13,0-1:16.3%; 0-0:14.9%; 1-1:13.2%; 1-0:12.1%; 0-2:8.9%,15,3.2,,,
